6463 EIF3J
6464 C2orf83
6465 C8orf17
6466 TRPV5
6467 RNPEP
6468 PAPOLB
6469 ZNF670-ZNF695
6470 ZNF670
6471 ZNF695
6472 OCLM
6473 UTF1
6474 PITX3
6475 CDRT1
6476 OR7A5
6477 POU5F1P4
6478 POU5F1P3
6479 POU5F1B
6480 POU5F1
6481 HCG9
6482 ABCB11
6483 EI24
6484 EIF5
6485 TH
6486 BMP10
6487 TNFAIP8
6488 EVI5
6489 CACNA1I
6490 PTPRH
6491 HMHB1
6492 CRLF2
6493 CCR3
6494 PGR
6495 RBMY1J
6496 RBMY1E
6497 RBMY1D
6498 RBMY1B
6499 RBMY1F
6500 RBMY1A1
6501 GPI
6502 MALT1
6503 GPR50
6504 PRAMEF2
6505 PRAMEF1
6506 SF1
6507 RRH
6508 TRAF3
6509 XYLB
6510 RBM3
6511 CABP1
6512 ST3GAL1
6513 ANXA13
6514 AKAP13
6515 CYP2A13
6516 MEF2A
6517 PBOV1
6518 ALX4
6519 BPY2
6520 LOC100509646
6521 PRY2
6522 PRY
6523 LHX5
6524 NDST4
6525 ACKR1
6526 TECR
6527 NR5A2
6528 P2RX3
6529 XKRY2
6530 XKRY
6531 LOC643733
6532 IFNA13
6533 IFNA1
6534 POU3F1
6535 PPBPP2
6536 CBLB
6537 TRPA1
6538 CSN1S1
6539 MAPK1
6540 SLC12A3
6541 UGT8
6542 KCNJ4
6543 ERVH-4
6544 POLR3D
6545 GRK4
6546 PCDH11X
6547 BRCA2
6548 RCAN1
6549 RING1
6550 P2RY6
6551 CAPZA1
6552 CCR4
6553 CACNA1F
6554 FGF5
6555 NPY2R
6556 LBX1
6557 SGPL1
6558 DMC1
6559 PCK1
6560 MID2
6561 NR2E3
6562 MMP24
6563 SLC1A2
6564 GLP1R
6565 RAD50
6566 ESM1
6567 URB1
6568 PDE1A
6569 KCNJ5
6570 TBPL1
6571 EDN3
6572 IL17A
6573 MAX
6574 CD164
6575 GRAP2
6576 TMX2-CTNND1
6577 CTNND1
6578 PTN
6579 LOC101930602
6580 SLC14A2
6581 AMELX
6582 PPEF2
6583 HOXB3
6584 ING1
6585 SPTB
6586 FGF6
6587 SUPT6H
6588 MSR1
6589 CIAPIN1
6590 TANC2
6591 KIR2DL4
6592 ELAVL2
6593 HNF4A
6594 TUB
6595 CACNA1E
6596 MECOM
6597 AQP6
6598 IRF7
6599 CLCN1
6600 FGR
6601 LINC01565
6602 ATM
6603 SHOX2
6604 BAZ1B
6605 PRPS1
6606 IFNA16
6607 FGF8
6608 LGALS2
6609 C4B_2
6610 C4B
6611 C4A
6612 MYO9B
6613 XPNPEP1
6614 NECTIN1
6615 RRAS2
6616 GABRD
6617 SCNN1D
6618 XPO7
6619 GJC1
6620 HIC1
6621 ABCC9
6622 GABRA4
6623 GRIA4
6624 GRM2
6625 RAB3D
6626 SOX21
6627 PPT2-EGFL8
6628 EGFL8
6629 PPT2
6630 HPR
6631 IKZF4
6632 CLDN6
6633 FRMD4A
6634 KCNC1
6635 BAX
6636 KCNA1
6637 LOC101930322
6638 ABCC6
6639 ASB4
6640 SSTR1
6641 KRT33A
6642 HIST1H1A
6643 CFLAR
6644 DRD5
6645 LMX1B
6646 GJA8
6647 HIST1H2BC
6648 HIST1H2BI
6649 HIST1H2BE
6650 HIST1H2BF
6651 HIST1H2BG
6652 PGM5
6653 RFXAP
6654 HOXA11
6655 SLC6A7
6656 TLX3
6657 NEUROG1
6658 ACTG1P4
6659 AMY2B
6660 AMY2A
6661 AMY1C
6662 AMY1B
6663 AMY1A
6664 DNAJC3
6665 FOXD3
6666 GFI1B
6667 PITX1
6668 GATAD1
6669 PCDHB11
6670 FUT2
6671 OR7C2
6672 OR2J2
6673 OR7A17
6674 PPARG
6675 PTTG3P
6676 AFDN
6677 FOXB1
6678 KCNE1
6679 HIST1H2BM
6680 MTNR1B
6681 BTF3
6682 GNRH2
6683 OR10H3
6684 OR5I1
6685 PTCH1
6686 GPR15
6687 OR2F2
6688 OR2F1
6689 SSX7
6690 SSX5
6691 BTF3P11
6692 SERPINA2
6693 KRTAP5-8
6694 SOX1
6695 RASA4B
6696 RASA4CP
6697 RASA4
6698 COL13A1
6699 BCL2L11
6700 S1PR2
6701 ANP32C
6702 SPRR2B
6703 ZNF718
6704 ZNF595
6705 ZNF208
6706 OR10H2
6707 ADRA2B
6708 TAF4
6709 HIST1H2BH
6710 HIST1H2BB
6711 IFNA6
6712 IFNA5
6713 KCNG2
6714 GRIK4
6715 HIST1H1E
6716 POU4F3
6717 CST2
6718 GPR31
6719 HOXA6
6720 OR10H1
6721 PDX1
6722 KCNA10
6723 POU3F3
6724 KCNA2
6725 MC5R
6726 MC2R
6727 HIST1H2AB
6728 WNT1
6729 ANP32D
6730 HIST3H3
6731 OR2H2
6732 SOX14
6733 SCN10A
6734 H2BFS
6735 DUX5
6736 HIST1H2AJ
6737 SNCG
6738 BTN2A3P
6739 SSX4B
6740 SSX4
6741 OR1E2
6742 OR1E1
6743 TPT1P8
6744 TRPC7
6745 GJA3
6746 PDE3B
6747 CD1E
6748 CRHR1
6749 LILRA6
6750 CNTF
6751 GPR39
6752 TUBB1
6753 CD6
6754 HOXA3
6755 NTRK1
6756 WNT4
6757 SAA2
6758 SAA1
6759 SNTB1
6760 SPTAN1
6761 PDIA3
6762 FLNB
6763 PTP4A2
6764 DDB1
6765 PCBP1
6766 EZR
6767 EIF4G1
6768 VAT1
6769 YBX1
6770 HADHA
6771 ACTN1
6772 RAC1
6773 XRCC5
6774 PARP1
6775 RPS14
6776 FDFT1
6777 VCP
6778 CD24
6779 PPP2CA
6780 CCNI
6781 PDIA4
6782 CLIC1
6783 CS
6784 HMGN2
6785 EID1
6786 SERINC1
6787 DDOST
6788 PA2G4
6789 BSG
6790 ATP6V1E1
6791 PRDX1
6792 MAGED2
6793 CAPN2
6794 COPA
6795 BRD2
6796 SNORD14D
6797 SNORD14C
6798 HSPA8
6799 RPN2
6800 PDLIM1
6801 RPS3
6802 GARS
6803 PRKDC
6804 RPL39
6805 CCT5
6806 EIF3E
6807 TKT
6808 NRDC
6809 CCND1
6810 HNRNPUL1
6811 NDUFV1
6812 TMCO1
6813 OXA1L
6814 USP11
6815 EIF2S2
6816 CDC42
6817 HLA-B
6818 RAB2A
6819 ARPC3
6820 ATP6V1G1
6821 LOC101929087
6822 SUMO2
6823 SAP18
6824 YWHAB
6825 C1S
6826 FLOT1
6827 EIF3I
6828 ATIC
6829 NCSTN
6830 UBE2I
6831 SUMO1
6832 HNRNPR
6833 RPL22
6834 EIF4EBP2
6835 LOC101928830
6836 LTA4H
6837 ANKHD1-EIF4EBP3
6838 ANKHD1
6839 XPO1
6840 PSMD11
6841 SNORA29
6842 TCP1
6843 VAPA
6844 FSTL1
6845 KLHDC3
6846 MAP1LC3B
6847 MRPL3
6848 ELOVL5
6849 PTRF
6850 CLU
6851 SMARCA4
6852 MCM7
6853 CCNG1
6854 GOLGA8A
6855 PSMB5
6856 CHD3
6857 HMGB2
6858 C6orf62
6859 TMEM135
6860 DNAJB6
6861 HLA-C
6862 GOT1
6863 HSPA4
6864 ANXA2P2
6865 COMT
6866 RAB8A
6867 SNRPB
6868 DAP3
6869 SNORD42A
6870 PSMB6
6871 POLE3
6872 TAPBP
6873 ATXN10
6874 ATP1B3
6875 TMED3
6876 VDAC3
6877 ADH5
6878 THY1
6879 STK24
6880 ESYT1
6881 ATRX
6882 TXN
6883 GABARAPL1
6884 ATN1
6885 REEP5
6886 PRPF6
6887 UBR5
6888 LCP1
6889 H1F0
6890 EIF3G
6891 PLXNB2
6892 DUSP6
6893 HLA-DRA
6894 ATP6V1D
6895 TOP1
6896 RPS28
6897 CYCS
6898 HNRNPUL2-BSCL2
6899 BSCL2
6900 MRPS18B
6901 UQCRFS1
6902 C1QBP
6903 PDHB
6904 CNP
6905 GGA2
6906 SLC1A5
6907 NADK
6908 SRI
6909 NXF1
6910 CYFIP1
6911 RNF11
6912 CLDND1
6913 NEU1
6914 POR
6915 SNORD68
6916 RPL13
6917 ILF3
6918 PPP4C
6919 LGALS8
6920 ID1
6921 PRCC
6922 SEPHS1
6923 SEC62
6924 BECN1
6925 UPF1
6926 LGALS3
6927 ALDH7A1
6928 LARP4B
6929 DUT
6930 ERP44
6931 KLF6
6932 MIR1908
6933 FADS1
6934 NDUFA9
6935 UROD
6936 ATP5G1
6937 ERI3
6938 KPNB1
6939 TUBB4B
6940 CRIP2
6941 NCOA6
6942 UBC
6943 PECAM1
6944 RBM10
6945 TCF12
6946 KDM2A
6947 STAT3
6948 PPIG
6949 POLR2C
6950 UCP2
6951 8-Sep
6952 ANAPC13
6953 CALCOCO1
6954 FBXL5
6955 RSRP1
6956 KRT8
6957 ESD
6958 MAGED1
6959 KRT7
6960 LONP1
6961 PINK1
6962 OSER1
6963 SYNCRIP
6964 TUBB
6965 ABI1
6966 COPS7A
6967 CADM1
6968 DYRK1A
6969 PNRC1
6970 MDK
6971 MDH2
6972 PSMB8
6973 UBE2G2
6974 PAPSS1
6975 SF3B4
6976 GABARAPL2
6977 RALGDS
6978 WHSC1
6979 CDC5L
6980 EDF1
6981 MIR4738
6982 RGS5
6983 ISCU
6984 WDR45B
6985 TXN2
6986 COL18A1
6987 CORO1A
6988 MIR6756
6989 MCAM
6990 SH3GLB1
6991 GLOD4
6992 GBAP1
6993 GBA
6994 DDAH1
6995 DLD
6996 JAG1
6997 IFRD2
6998 CTGF
6999 UFD1L
7000 NHP2
7001 NCOA1
7002 TSPAN6
7003 RGL2
7004 RNF5P1
7005 RNF5
7006 CDKN1B
7007 HMG20B
7008 TSPAN1
7009 UBA3
7010 HBB
7011 WBP2
7012 TUBA1A
7013 NR2F2
7014 PLIN2
7015 QDPR
7016 MYD88
7017 KRT6A
7018 KRT6B
7019 TRIP6
7020 SNAP23
7021 USP10
7022 IGLC1
7023 PRKRA
7024 UBE2G1
7025 CLNS1A
7026 MSMO1
7027 PLPP1
7028 RXRB
7029 TM9SF1
7030 IPO4
7031 P2RX5-TAX1BP3
7032 TAX1BP3
7033 NT5C2
7034 COL6A2
7035 DNAJA2
7036 CYTH2
7037 NDRG4
7038 AKR1C3
7039 PRPF4
7040 AATF
7041 MAN2B1
7042 GPM6B
7043 ITPA
7044 AGR2
7045 QRICH1
7046 SEC23IP
7047 NDUFAF3
7048 DHX38
7049 MBOAT7
7050 RABGGTB
7051 SNORD45C
7052 SNORD45A
7053 SNORD45B
7054 C10orf10
7055 IRS2
7056 ATP2A2
7057 FOS
7058 DIAPH1
7059 TUBB6
7060 PIM1
7061 CETN2
7062 ADCY6
7063 WDR46
7064 SYT11
7065 CXCR4
7066 EXTL3
7067 BICD2
7068 LMO4
7069 LOC102724364
7070 SEC22B
7071 LOC100996517
7072 MPDU1
7073 FERMT2
7074 KLF5
7075 CBR1
7076 EWSR1
7077 MFSD10
7078 WDR45
7079 SQLE
7080 MIR1236
7081 NELFE
7082 GPC3
7083 OSBPL2
7084 NDUFA2
7085 TUSC3
7086 PPP6R1
7087 NUPR1
7088 DCTN5
7089 EMG1
7090 KIF1B
7091 CLCN7
7092 SLC23A2
7093 STX3
7094 NFKB1
7095 MINK1
7096 PEG3
7097 KIF1C
7098 GHITM
7099 TUBA1C
7100 HARS2
7101 KLHDC10
7102 SMC3
7103 SFN
7104 NR2F6
7105 TSPAN4
7106 METTL3
7107 SLC39A8
7108 LAMB3
7109 ISCA1
7110 CLN3
7111 TFPI2
7112 NSDHL
7113 MRC2
7114 ATP2B1
7115 PRKD2
7116 CRYAB
7117 FAM208A
7118 CDC42EP3
7119 NFIB
7120 ID4
7121 TNFRSF10B
7122 PPM1B
7123 NECAP1
7124 CA2
7125 POLR2H
7126 NDUFS4
7127 SWAP70
7128 BNIP2
7129 AZGP1
7130 CASP4
7131 LOC101060835
7132 HLA-DRB5
7133 HLA-DQB1
7134 GPN1
7135 HBS1L
7136 ADCY3
7137 SH2B1
7138 THAP12
7139 RGS16
7140 HIGD2A
7141 ULK1
7142 PWP2
7143 SIAH2
7144 UAP1
7145 IKBKB
7146 EFHD1
7147 TPM4
7148 PI4K2A
7149 GPS2
7150 KRT14
7151 SIN3B
7152 TNFRSF14
7153 PLPP3
7154 TAF11
7155 PCBP4
7156 LOC101928625
7157 MED21
7158 ECM1
7159 STXBP2
7160 EPHX2
7161 ANXA3
7162 SH3BP2
7163 TUBB2B
7164 MALL
7165 IGHM
7166 XPC
7167 HMGN3
7168 CCSER2
7169 ABCC5
7170 SF3A2
7171 POLR3C
7172 DDIT3
7173 PROSC
7174 TM4SF1
7175 PAPOLA
7176 TSC1
7177 DPM2
7178 ENPP2
7179 EIF4E2
7180 ASMTL
7181 CHI3L1
7182 ME2
7183 HIST1H1C
7184 SLC12A4
7185 TBC1D3I
7186 TBC1D3E
7187 LOC101060389
7188 TBC1D3L
7189 TBC1D3K
7190 TBC1D3G
7191 TBC1D3H
7192 TBC1D3
7193 TBC1D3C
7194 TBC1D3F
7195 TMED7-TICAM2
7196 TMED7
7197 FAM3A
7198 BAG2
7199 DEAF1
7200 KIF2C
7201 GRB10
7202 GGA3
7203 B4GALT2
7204 FZR1
7205 IFI35
7206 THOC5
7207 SMPD1
7208 MSH2
7209 C1QTNF3-AMACR
7210 AMACR
7211 ZFPL1
7212 EIF2B4
7213 BTAF1
7214 PATZ1
7215 CREB3
7216 PPAT
7217 SPON1
7218 PHKA2
7219 RHOBTB2
7220 SERPINA5
7221 RAP1GDS1
7222 SYNE1
7223 LSM2
7224 OSGEP
7225 VTI1B
7226 SLC9A1
7227 TEAD3
7228 FBXW11
7229 DUSP5
7230 WDR18
7231 APLP1
7232 TAF12
7233 AURKB
7234 MKNK1
7235 LRP5
7236 GPM6A
7237 KYAT3
7238 MIR6125
7239 USP15
7240 EMD
7241 STRA13
7242 CCDC28A
7243 POP7
7244 NSL1
7245 UTP3
7246 CAND1.11
7247 PDZD2
7248 CEP250
7249 RARRES2
7250 RBM4B
7251 TNFSF13
7252 LOC101060399
7253 CDR2
7254 PSMC5
7255 PLEKHB1
7256 NR2F1
7257 RPA3
7258 DPAGT1
7259 RNF139
7260 POLR2F
7261 HSDL2
7262 RAB27A
7263 SMYD5
7264 ASH2L
7265 NCBP1
7266 AMOT
7267 TAF2
7268 HDGFRP3
7269 EXOSC2
7270 TELO2
7271 PLPP2
7272 CACNB3
7273 GSTZ1
7274 PLAA
7275 EHD4
7276 EXTL2
7277 ZNF32
7278 ARHGEF6
7279 IGF1
7280 CD34
7281 RIPK2
7282 APOL1
7283 SUGP1
7284 NDN
7285 YIPF4
7286 VPS8
7287 NCDN
7288 HIP1R
7289 DLK1
7290 THBS3
7291 RNF113A
7292 INSIG2
7293 RRS1
7294 RGL1
7295 NSG1
7296 CIR1
7297 EED
7298 IL10RB
7299 GNAI1
7300 PCYT2
7301 MBD4
7302 PLA2G16
7303 CD200
7304 APOBEC3C
7305 MINPP1
7306 PRUNE1
7307 EPHB2
7308 BMP7
7309 DCAF7
7310 TOR1B
7311 GTF2F2
7312 MXRA5
7313 PNMA2
7314 GATA3
7315 TST
7316 CYTIP
7317 SLX1B-SULT1A4
7318 SLX1A-SULT1A3
7319 SULT1A4
7320 SULT1A3
7321 ACAT2
7322 MRPL9
7323 SLC1A4
7324 ADH1B
7325 PAK1
7326 LOC100653057
7327 CES1
7328 CTNND2
7329 CD74
7330 ABCB7
7331 PDLIM3
7332 STK16
7333 MCCC2
7334 PIGH
7335 OSBPL3
7336 NXT2
7337 FBXW2
7338 SEL1L2
7339 GPR37
7340 BUB1
7341 PLD2
7342 ALDH1B1
7343 TBC1D22A
7344 TGFB1I1
7345 PGF
7346 KPNA4
7347 ICE1
7348 TMEM47
7349 HSF2
7350 TTR
7351 KIFC3
7352 CETN3
7353 ITGA7
7354 CYB561D2
7355 CHUK
7356 CES2
7357 SERBP1
7358 TRAC
7359 CRY1
7360 TFPI
7361 PRKCI
7362 SMAGP
7363 KIFC1
7364 SLC19A2
7365 RIN2
7366 S100B
7367 CCDC93
7368 EYA2
7369 ASTN2
7370 PTS
7371 FBP1
7372 CCHCR1
7373 LOC101930400
7374 AKR1C2
7375 ERAP1
7376 FTO
7377 NKX3-1
7378 PIGK
7379 MOXD1
7380 SLC35D1
7381 CDKN3
7382 CBX5
7383 SERPINB3
7384 IFFO1
7385 SERPINB9
7386 UTP20
7387 CA11
7388 GM2A
7389 NTHL1
7390 CLEC2B
7391 NCKAP1L
7392 ABCG2
7393 SOX13
7394 PNPLA4
7395 SCAPER
7396 MYL2
7397 ITCH
7398 COQ7
7399 TGFB3
7400 ACE
7401 NR1D2
7402 TRAPPC2B
7403 TRAPPC2
7404 REG1A
7405 NMNAT2
7406 MYCN
7407 MFAP5
7408 ECI1
7409 KIAA0922
7410 CHRDL1
7411 ADAM19
7412 CXCL2
7413 SLC19A1
7414 TRIP11
7415 LLPH
7416 PHTF2
7417 KHDRBS3
7418 DBP
7419 JAG2
7420 PLA2G4C
7421 CORO2B
7422 CASP6
7423 PADI2
7424 KLK10
7425 GRIA1
7426 SRGAP3
7427 CD69
7428 NPAT
7429 PRKAA1
7430 KRT16
7431 PHLDA2
7432 DCLRE1A
7433 PMS2CL
7434 PMS2
7435 HIST1H2BK
7436 NFIX
7437 SFTPB
7438 TARP
7439 TRGV9
7440 TRGC2
7441 ZNF330
7442 HABP4
7443 TBL3
7444 IL33
7445 VLDLR
7446 ARNTL
7447 MIR3658
7448 UCK2
7449 IL16
7450 SLC9A3R2
7451 DNASE2
7452 CDT1
7453 CRADD
7454 BOLA2B
7455 BOLA2
7456 AP4M1
7457 DNM3
7458 LRRN3
7459 SOX10
7460 HOXB13
7461 CDH17
7462 PMEL
7463 CDC42EP2
7464 ZC3H13
7465 KLK2
7466 SPHK2
7467 TRIM9
7468 FRAT2
7469 ADGRL3
7470 ADRA2A
7471 APBA2
7472 PKP3
7473 SPP1
7474 SELPLG
7475 LAT
7476 RIT1
7477 COLGALT2
7478 RHOD
7479 MYL1
7480 SEC31B
7481 TSPAN5
7482 SPC25
7483 FUT4
7484 SLIT2
7485 ITSN2
7486 PUF60
7487 ATR
7488 TNNC1
7489 HOXA10-HOXA9
7490 MIR196B
7491 HOXA9
7492 C3AR1
7493 TGFB2
7494 SLC25A16
7495 HIST1H2BD
7496 MIR4656
7497 AP5Z1
7498 NRXN1
7499 DHTKD1
7500 TP53TG1
7501 BMPR2
7502 BRAP
7503 CCL18
7504 OCLN
7505 MSC
7506 IKBKG
7507 NFE2
7508 MFSD2B
7509 CD300A
7510 ATP2C1
7511 TM4SF4
7512 TADA2A
7513 PARP3
7514 RIPK1
7515 MAGEA6
7516 MAGEA3
7517 FBXL4
7518 GSK3B
7519 VEGFC
7520 KCNMB1
7521 NCF2
7522 VILL
7523 MAP2K7
7524 CDC37
7525 FAP
7526 CAMK2B
7527 NPPA
7528 BBS9
7529 HGF
7530 EPOR
7531 RAD51D
7532 NCAM1
7533 NFKBIL1
7534 PLG
7535 MIR6778
7536 SHMT1
7537 CSDC2
7538 NRXN2
7539 KDM4C
7540 ASCL1
7541 ZNF268
7542 GABBR2
7543 ABCB1
7544 TCL1A
7545 PIGO
7546 SOCS1
7547 GATA6
7548 OLR1
7549 GART
7550 ABHD14A
7551 GPD2
7552 GOSR2
7553 SLC25A1
7554 HPX
7555 MAP2
7556 MYT1L
7557 CALML3
7558 CCNO
7559 PCGF1
7560 UBE2E3
7561 CARD10
7562 APEX1
7563 ORC3
7564 IDO1
7565 CD247
7566 SPAG6
7567 SNORA66
7568 NOS2
7569 PRKCQ
7570 SLC12A5
7571 PGM3
7572 CTSZ
7573 FRMD8
7574 LYL1
7575 IDH2
7576 NAPG
7577 SERPINC1
7578 RAPGEF3
7579 TPX2
7580 TAF5
7581 HAUS3
7582 TSHR
7583 RND1
7584 LOC101060386
7585 SMG1
7586 MAPK13
7587 PDE6G
7588 ZNF589
7589 UPK1B
7590 AQP4
7591 CHKB-CPT1B
7592 CPT1B
7593 CCL19
7594 ST8SIA1
7595 CTSV
7596 2-Mar
7597 CELA3A
7598 AGER
7599 ABCA4
7600 SEMA7A
7601 ANXA9
7602 HR
7603 MYL4
7604 ARC
7605 MAGOHB
7606 MAGOH
7607 PARD3
7608 IGFBP3
7609 CYP4B1
7610 ABCA2
7611 FOXA2
7612 FYN
7613 BLOC1S1-RDH5
7614 RDH5
7615 CLCA1
7616 SND1-IT1
7617 NLRP1
7618 INVS
7619 RPL39L
7620 SH2D1A
7621 SPAG1
7622 KCNJ15
7623 B3GALT2
7624 PRM2
7625 LOC101930361
7626 LOC101929970
7627 CHRFAM7A
7628 CHRNA7
7629 BANF1
7630 RAB6B
7631 LTB4R
7632 TM7SF2
7633 EFNA3
7634 CCL11
7635 RGS20
7636 PMP22
7637 CST7
7638 INHA
7639 ANXA10
7640 PLA2G4A
7641 ART3
7642 ATP5H
7643 LAMA5
7644 DYRK3
7645 LILRB4
7646 MYOC
7647 URI1
7648 ERCC4
7649 PAFAH1B2
7650 CXCL11
7651 GZMB
7652 DNASE1
7653 TLR5
7654 TEF
7655 C6
7656 SEC14L5
7657 PTPRJ
7658 GCFC2
7659 TLR1
7660 TRIM15
7661 KCNJ13
7662 CORT
7663 PNN
7664 ITGAX
7665 GABPA
7666 STX11
7667 ATP8A1
7668 ITPK1
7669 PLP1
7670 CRYAA
7671 B3GALT4
7672 HSP90AA1
7673 EIF6
7674 FZD2
7675 CHRNA3
7676 LILRB3
7677 DLGAP2
7678 CSF2
7679 GRM4
7680 IRX5
7681 CDKN2D
7682 ST20
7683 B4GALT3
7684 CAMP
7685 ABCC8
7686 SYN2
7687 WNT7A
7688 MADD
7689 MS4A3
7690 RAD51B
7691 RGS13
7692 KCNK2
7693 CRISP2
7694 KCNF1
7695 GPR35
7696 TRIM33
7697 NIPAL3
7698 RGS6
7699 NEUROD2
7700 MAGEA8
7701 ZFAND5
7702 NOL12
7703 AP4S1
7704 GPR18
7705 MPZ
7706 TAB2
7707 KLRG1
7708 PCDH11Y
7709 MAGEA10
7710 PEX2
7711 REM1
7712 XDH
7713 MAB21L2
7714 PDE6B
7715 KLHL25
7716 RECQL5
7717 IFT20
7718 LILRA4
7719 FLT4
7720 YWHAE
7721 RBP3
7722 DDX52
7723 GZMH
7724 TEKT2
7725 C8G
7726 CD1A
7727 GNMT
7728 SGCD
7729 HECW1
7730 NR5A1
7731 RASSF9
7732 MYT1
7733 TPO
7734 SLC22A6
7735 CLK4
7736 BCL11A
7737 4-Sep
7738 CAMK4
7739 SLC6A2
7740 IFNG
7741 MS4A1
7742 SMOX
7743 SCN2B
7744 SLCO1B1
7745 LY9
7746 RBBP4
7747 SSNA1
7748 CCKBR
7749 SCTR
7750 SCN1A
7751 MTX1
7752 HIST1H2BJ
7753 TUBD1
7754 CCL15
7755 LGR5
7756 SMG1P5
7757 SMG1P2
7758 DEFB1
7759 FUT6
7760 GRIN2C
7761 P2RX1
7762 KCNJ1
7763 RAB6C
7764 CPNE6
7765 AFDN-AS1
7766 MSH5-SAPCD1
7767 SAPCD1
7768 MSH5
7769 GRIN2B
7770 SERPINB4
7771 FLRT1
7772 ODF2
7773 CHEK2
7774 BARX2
7775 SLC11A1
7776 LOC101930583
7777 GOLGA8B
7778 RORA
7779 HGS
7780 RHD
7781 ALPPL2
7782 SCN3A
7783 POFUT1
7784 ARL17B
7785 ARL17A
7786 MAGEA9B
7787 MAGEA9
7788 ICOS
7789 NPY6R
7790 FABP6
7791 GATA1
7792 GLUD2
7793 P2RX5
7794 IGHV5-78
7795 KCNJ6
7796 R3HCC1L
7797 LINC00588
7798 MAGEA12
7799 ADGRA3
7800 MAPK8
7801 LOC254896
7802 ANKMY1
7803 DNTT
7804 FN1
7805 NAG18
7806 EIF3K
7807 MAGEA11
7808 KLF1
7809 ADH7
7810 FUT7
7811 NRP1
7812 VEGFA
7813 HLA-G
7814 HNF1A
7815 AKAP12
7816 CDH8
7817 FETUB
7818 BMPR1B
7819 EFCAB11
7820 TUBA3D
7821 TUBA3C
7822 MSH4
7823 SPAM1
7824 BIRC3
7825 B4GALT4
7826 TRIM27
7827 SLCO3A1
7828 CTAG1A
7829 CTAG1B
7830 CCL23
7831 RASGRF1
7832 AKR1C4
7833 GBX2
7834 GCGR
7835 SIGLEC9
7836 PCDHA2
7837 PCDHA3
7838 CYP4F8
7839 CASR
7840 TRIM10
7841 POLDIP3
7842 TNPO2
7843 INHBE
7844 ZSWIM8
7845 ZNF235
7846 MAGT1
7847 ZNF614
7848 NAA11
7849 GNAT2
7850 MFGE8
7851 TP53I3
7852 SYNJ2
7853 TTPA
7854 PHEX
7855 HYAL1
7856 MOGS
7857 LST1
7858 SGCA
7859 FBXO9
7860 GPER1
7861 CCIN
7862 TNFSF11
7863 PCLO
7864 TTC39A
7865 BCKDHB
7866 TNFRSF10D
7867 PPY
7868 NKX2-1
7869 PCDHA1
7870 PCDHA4
7871 PCDHA5
7872 PCDHA6
7873 PCDHA7
7874 PCDHA8
7875 PCDHA10
7876 PCDHA11
7877 PCDHA12
7878 PCDHA13
7879 PCDHAC1
7880 PCDHAC2
7881 RGPD6
7882 RGPD8
7883 RGPD3
7884 RGPD4
7885 RGPD5
7886 SOAT2
7887 AGPAT2
7888 LPO
7889 NRTN
7890 CLDN14
7891 KLRC4
7892 SLC43A3
7893 SPPL2B
7894 WWOX
7895 ZNF257
7896 TRIM5
7897 LINC00260
7898 LDHAL6B
7899 SPINT2
7900 NECAB3
7901 PAK5
7902 ADGRE3
7903 CALCA
7904 ONECUT1
7905 EPB42
7906 RGN
7907 MLX
7908 EPHB1
7909 GRB7
7910 DLC1
7911 NCR3
7912 FPR2
7913 NCOA4
7914 MIR4800
7915 MXD4
7916 ESR2
7917 DHRS7
7918 MEG3
7919 HTR1B
7920 TXNRD2
7921 POSTN
7922 SLC6A5
7923 DDX49
7924 CALCOCO2
7925 GRIK1-AS2
7926 RPL13P5
7927 PTPRS
7928 ARNT
7929 ACVRL1
7930 NRP2
7931 PLAUR
7932 TNFRSF25
7933 AASS
7934 SCN11A
7935 WISP3
7936 FASLG
7937 APOBEC3A_B
7938 APOBEC3A
7939 NAT6
7940 ZEB1
7941 ANXA2P1
7942 RAB11FIP5
7943 EVC
7944 ITIH1
7945 FCGR2B
7946 KIR2DL1
7947 PDCD10
7948 ID2B
7949 CDH20
7950 TRBC1
7951 PHLPP1
7952 LOC101929078
7953 POTEKP
7954 ERBB2
7955 ST3GAL6
7956 CAPN3
7957 COL4A6
7958 LEF1
7959 CH17-360D5.1
7960 NPY4R
7961 MAST4
7962 ADRA1D
7963 GYG2
7964 LARP1
7965 RTN4
7966 PKN2
7967 IBTK
7968 TRAJ17
7969 TRAV20
7970 TRDV2
7971 PFKM
7972 HSF4
7973 ASAH1
7974 FCGR2C
7975 KCNB1
7976 ZNF271P
7977 COL19A1
7978 GCNT2
7979 MGLL
7980 CLIP2
7981 HECTD4
7982 CROCCP2
7983 KCNH6
7984 LOC101929540
7985 LOC101928670
7986 LOC101928344
7987 LOC100996442
7988 LOC100288069
7989 LOC100134822
7990 KCNG1
7991 GPR78
7992 CPZ
7993 ZNF493
7994 LOC101930591
7995 FAM21C
7996 MLLT11
7997 CD47
7998 PRKD3
7999 NEK1
8000 NEK3
8001 PDE6C
8002 AURKC
8003 AR
8004 HGC6.3
8005 DOK1
8006 SLC5A5
8007 IFNA21
8008 IGKC
8009 DLAT
8010 THPO
8011 FAM153A
8012 GCK
8013 CCKAR
8014 GPR45
8015 PSTPIP1
8016 ICOSLG
8017 FSHR
8018 CNTN1
8019 ACSL6
8020 TADA3
8021 HAP1
8022 PROP1
8023 FUT5
8024 GALR2
8025 ADAM7
8026 ANXA2P3
8027 CHRD
8028 GPR68
8029 PTCRA
